sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
000000000004,0.0,0.1,0.3,22.88398551940918,22.76544189453125,0.6109877388182718,0.0
000000000004,0.0,0.2,0.3,22.862224578857425,23.018699645996094,0.6145972668916945,0.0
000000000004,0.0,0.3,0.3,22.60757637023925,22.9703369140625,0.6080852922805917,0.0
000000000004,0.0,0.4,0.3,22.303241729736328,21.65817642211914,0.5800001861263027,0.0
000000000004,0.0,0.5,0.3,21.563697814941406,23.48788452148437,0.5929764062775683,0.0
000000000004,0.0,0.6,0.3,19.61107635498047,21.934795379638672,0.5239077922116211,0.0
000000000004,0.0,0.7,0.3,16.99115562438965,31.515926361083984,0.6200394418827648,3.313603401184082
000000000004,0.0,0.8,0.3,15.032525062561035,31.99333000183105,0.5837002755966314,1.8323764801025355
000000000004,0.0,0.9,0.3,14.91810131072998,31.27537727355957,0.5695054551856203,1.0
000000000004,0.0,1.0,0.3,14.259400367736816,29.442258834838867,0.5250156553529972,0.0
000000000005,0.0,0.0,0.3,23.597244262695312,13.315593719482422,0.4740839804666319,0.0
000000000005,0.0,0.1,0.3,23.56361961364746,13.32219696044922,0.4734343541227813,0.0
000000000005,0.0,0.2,0.3,23.35874366760254,13.232956886291504,0.4673805573905543,0.0
000000000005,0.0,0.3,0.3,22.948938369750977,13.92660427093506,0.4693876265854205,0.0
000000000005,0.0,0.4,0.3,22.739103317260746,14.44655990600586,0.4730824254074126,0.0
000000000005,0.0,0.5,0.3,22.31864547729492,14.783872604370115,0.4690823555639439,0.0
000000000005,0.0,0.6,0.3,21.539257049560547,14.346049308776855,0.4444608909563208,0.0
000000000005,0.0,0.7,0.3,19.805707931518555,18.92447090148925,0.4795629476995402,7.108377456665032
000000000005,0.0,0.8,0.3,17.25387191772461,18.03205108642578,0.4077062147903078,3.664121627807617
000000000005,0.0,0.9,0.3,15.272907257080078,17.348894119262695,0.35208025296694,1.0
000000000005,0.0,1.0,0.3,14.253121376037598,21.510967254638672,0.3965020673705212,0.0
000000000006,0.0,0.0,0.3,24.855825424194336,28.53532218933105,0.7487398247062702,0.0
000000000006,0.0,0.1,0.3,24.85649681091309,27.18684768676757,0.7269291277566188,0.0
000000000006,0.0,0.2,0.3,24.85841560363769,26.449342727661133,0.7150353739297577,0.0
000000000006,0.0,0.3,0.3,23.768768310546875,28.953447341918945,0.7310502796878597,0.0
000000000006,0.0,0.4,0.3,23.49486541748047,27.597192764282227,0.7029361544903276,0.0
000000000006,0.0,0.5,0.3,23.30373191833496,25.98647117614746,0.6725655260548438,0.0
000000000006,0.0,0.6,0.3,22.467906951904297,26.22942352294922,0.657693053735223,0.0
000000000006,0.0,0.7,0.3,21.46682548522949,27.87175750732422,0.6617523237787128,0.0
000000000006,0.0,0.8,0.3,19.683244705200195,29.88623046875,0.65422982427115,4.304166793823235
000000000006,0.0,0.9,0.3,17.00285530090332,29.26245307922364,0.5838289612461769,1.0
000000000006,0.0,1.0,0.3,15.35365390777588,20.24071502685547,0.4007026430002082,0.0
000000000007,0.0,0.0,0.3,22.05858993530273,24.67474937438965,0.6233207868494266,1.8238887786865128
000000000007,0.0,0.1,0.3,22.059701919555664,24.60227394104004,0.6221727500180361,1.7525253295898366
000000000007,0.0,0.2,0.3,22.060733795166016,24.418399810791016,0.6192198616322824,1.5696830749511648
000000000007,0.0,0.3,0.3,22.050737380981445,24.61603355407715,0.62219376845365,1.7573204040527273
000000000007,0.0,0.4,0.3,22.029067993164062,24.82047843933105,0.6250152932142541,1.9400959014892472
000000000007,0.0,0.5,0.3,21.97037506103516,25.142621994018555,0.6289088623252782,2.203546524047848
000000000007,0.0,0.6,0.3,21.93521499633789,24.471281051635746,0.617251791665242,1.4970455169677699
000000000007,0.0,0.7,0.3,21.862876892089844,24.408105850219727,0.6146017689917949,1.3615322113037038
000000000007,0.0,0.8,0.3,21.938343048095703,24.819828033447266,0.6229635928375019,1.8487205505371023
000000000007,0.0,0.9,0.3,21.59887886047364,24.310571670532227,0.6070835706420459,1.0
000000000007,0.0,1.0,0.3,21.41622543334961,24.743053436279297,0.609974101942564,0.0
000000000008,0.0,0.0,0.3,22.318113327026367,9.053390502929688,0.3763193756783907,0.0
000000000008,0.0,0.1,0.3,22.29945373535156,7.859277725219727,0.3565721906220628,0.0
000000000008,0.0,0.2,0.3,22.277851104736328,7.178625583648682,0.3450694347128009,0.0
000000000008,0.0,0.3,0.3,22.21566390991211,6.1185503005981445,0.3265124154613075,0.0
000000000008,0.0,0.4,0.3,21.896726608276367,8.466789245605469,0.3573443515090058,0.0
000000000008,0.0,0.5,0.3,22.139781951904297,8.707633972167969,0.3667109313398757,0.0
000000000008,0.0,0.6,0.3,21.578771591186523,9.944466590881348,0.374107868747766,0.0
000000000008,0.0,0.7,0.3,21.09982109069824,9.997830390930176,0.3641959338294719,0.0
000000000008,0.0,0.8,0.3,20.89709854125977,8.3135986328125,0.3323747668316457,0.0
000000000008,0.0,0.9,0.3,20.02495384216309,10.381951332092283,0.3462302653451561,1.0
000000000008,0.0,1.0,0.3,18.26216697692871,8.577340126037598,0.2773616177051717,0.0
000000000009,0.0,0.0,0.3,24.621213912963867,20.53369903564453,0.6139507472762387,0.0
000000000009,0.0,0.1,0.3,24.23243904113769,24.29968643188477,0.6661584833950385,0.0
000000000009,0.0,0.2,0.3,23.675403594970703,26.747556686401367,0.693246161115995,12.650154113769531
000000000009,0.0,0.3,0.3,22.73330879211425,26.309350967407227,0.6649578609402216,11.269853591918938
000000000009,0.0,0.4,0.3,21.686994552612305,25.80044937133789,0.6331805303533258,9.714637756347656
000000000009,0.0,0.5,0.3,20.43384552001953,25.400257110595703,0.5985092521158744,8.061296463012695
000000000009,0.0,0.6,0.3,19.29337882995605,25.646608352661133,0.5768378176068902,7.167181015014645
000000000009,0.0,0.7,0.3,17.12244415283203,25.03969383239746,0.5181718454805293,4.389331817626953
000000000009,0.0,0.8,0.3,16.061960220336914,26.468441009521484,0.5174376303911661,4.757595062255859
000000000009,0.0,0.9,0.3,13.853591918945312,24.919214248657227,0.4426776163490153,1.0
000000000009,0.0,1.0,0.3,12.818893432617188,24.51108741760254,0.4127927175777849,0.0
000000000010,0.0,0.0,0.3,22.181196212768555,17.1190185546875,0.5037855789329958,0.0
000000000010,0.0,0.1,0.3,22.17296028137207,17.098237991333008,0.5032639381528254,0.0
000000000010,0.0,0.2,0.3,22.22846221923828,19.55907821655273,0.5443427009751886,0.0
000000000010,0.0,0.3,0.3,21.82172203063965,20.392730712890625,0.5486847902662478,0.0
000000000010,0.0,0.4,0.3,21.67000961303711,18.63677024841309,0.5168503050104031,0.0
000000000010,0.0,0.5,0.3,21.094566345214844,18.44334602355957,0.5007730296347273,0.0
000000000010,0.0,0.6,0.3,19.151168823242188,20.66829872131348,0.4930616270382404,0.0
000000000010,0.0,0.7,0.3,17.067087173461914,20.076316833496094,0.4365914087310447,0.0
000000000010,0.0,0.8,0.3,15.811923027038574,20.75034141540528,0.4192615844297038,0.0
000000000010,0.0,0.9,0.3,16.698671340942383,21.88056373596192,0.457505342465905,1.0
000000000010,0.0,1.0,0.3,16.976343154907227,24.51747703552246,0.5064324290365214,3.9145851135253835
000000000011,0.0,0.0,0.3,24.223207473754883,18.99309730529785,0.5800607210047504,0.0
000000000011,0.0,0.1,0.3,24.20523262023925,18.55091667175293,0.5724993771901514,0.0
000000000011,0.0,0.2,0.3,24.16577911376953,18.857681274414062,0.576576887295775,0.0
000000000011,0.0,0.3,0.3,24.06879234313965,18.952131271362305,0.5759235577435742,0.0
000000000011,0.0,0.4,0.3,23.89410972595215,19.610864639282227,0.5826554268653705,0.0
000000000011,0.0,0.5,0.3,23.26593780517578,21.24651336669922,0.5949963896366428,0.0
000000000011,0.0,0.6,0.3,22.936737060546875,21.617572784423828,0.5935956747935469,0.0
000000000011,0.0,0.7,0.3,22.355249404907227,23.587665557861328,0.6124001234754529,6.449556350708008
000000000011,0.0,0.8,0.3,20.16437721252441,23.633617401123047,0.5638525890785546,4.3046360015869105
000000000011,0.0,0.9,0.3,18.665889739990234,21.827468872070312,0.5009053931464829,1.0
000000000011,0.0,1.0,0.3,18.98642921447754,21.320444107055664,0.4999105686002705,0.0
000000000012,0.0,0.0,0.3,17.58523178100586,17.35702133178711,0.4042355792855092,0.0
000000000012,0.0,0.1,0.3,17.571029663085938,17.300485610961914,0.4030009914817802,0.0
000000000012,0.0,0.2,0.3,17.480302810668945,17.927997589111328,0.4111164021675385,0.0
000000000012,0.0,0.3,0.3,17.20488739013672,19.657331466674805,0.4329101950987825,0.0
000000000012,0.0,0.4,0.3,16.90277671813965,21.518741607666016,0.4562411125253169,0.0
000000000012,0.0,0.5,0.3,16.250627517700195,22.7915096282959,0.4621691989955355,0.0
000000000012,0.0,0.6,0.3,15.287002563476562,26.2794132232666,0.4969427436605116,0.0
000000000012,0.0,0.7,0.3,13.999094009399414,25.142627716064453,0.4495672619143444,0.0
000000000012,0.0,0.8,0.3,13.126812934875488,25.33460807800293,0.4330495730073078,0.0
000000000012,0.0,0.9,0.3,12.772249221801758,26.85285186767578,0.4496460405307601,1.0
000000000012,0.0,1.0,0.3,11.803868293762209,26.727617263793945,0.425831952322105,0.0
000000000013,0.0,0.0,0.3,22.84432601928711,16.86219596862793,0.5145481755031632,0.0
000000000013,0.0,0.1,0.3,22.8053035736084,16.858266830444336,0.5136066345950564,0.0
000000000013,0.0,0.2,0.3,22.600770950317383,19.90725898742676,0.5583545782901425,0.0
000000000013,0.0,0.3,0.3,21.917724609375,17.824462890625,0.5092758737142868,0.0
000000000013,0.0,0.4,0.3,21.260719299316406,19.743549346923828,0.5255557247732443,0.0
000000000013,0.0,0.5,0.3,21.35311317443848,21.432348251342773,0.5549685862733085,0.0
000000000013,0.0,0.6,0.3,19.951940536499023,22.02888298034668,0.5330995771817879,0.0
000000000013,0.0,0.7,0.3,18.888818740844727,22.45750617980957,0.5161184570612466,0.0
000000000013,0.0,0.8,0.3,16.262798309326172,24.36343002319336,0.4878854201842145,6.255565643310545
000000000013,0.0,0.9,0.3,11.829174041748049,23.541488647460938,0.3748320475936328,1.0
000000000013,0.0,1.0,0.3,14.840277671813965,24.17861557006836,0.4528895469614895,4.648230552673338
000000000014,0.0,0.0,0.3,25.86598777770996,21.53489112854004,0.658161110102806,0.0
000000000014,0.0,0.1,0.3,25.85884475708008,21.39721870422364,0.6557720990356712,0.0
000000000014,0.0,0.2,0.3,25.867891311645508,21.31210327148437,0.6545979926133821,0.0
000000000014,0.0,0.3,0.3,25.75610542297364,21.039134979248047,0.6476648381604033,0.0
000000000014,0.0,0.4,0.3,25.799448013305664,21.38320541381836,0.6542089498710579,0.0
000000000014,0.0,0.5,0.3,25.732954025268555,21.541507720947266,0.65527514631305,0.0
000000000014,0.0,0.6,0.3,25.683746337890625,21.237876892089844,0.6492536161238873,0.0
000000000014,0.0,0.7,0.3,25.0945053100586,21.295202255249023,0.6369244322593589,0.0
000000000014,0.0,0.8,0.3,20.16510009765625,21.777324676513672,0.5338237332984157,0.0
000000000014,0.0,0.9,0.3,20.257709503173828,21.650310516357425,0.5338515098896648,1.0
000000000014,0.0,1.0,0.3,19.99894905090332,21.25811195373535,0.5216818438607214,0.0
000000000015,0.0,0.0,0.3,22.81220436096192,17.763181686401367,0.5284084368880431,0.0
000000000015,0.0,0.1,0.3,22.749286651611328,17.547786712646484,0.5235065979550091,0.0
000000000015,0.0,0.2,0.3,22.620649337768555,16.40234375,0.5020728292616338,0.0
000000000015,0.0,0.3,0.3,21.980545043945312,19.39997673034668,0.5361897966735535,0.0
000000000015,0.0,0.4,0.3,20.43850898742676,24.566181182861328,0.5851141950051404,0.0
000000000015,0.0,0.5,0.3,19.99137687683105,25.026979446411133,0.5825126765137827,0.0
000000000015,0.0,0.6,0.3,19.00618362426757,25.287214279174805,0.5645593716126406,0.0
000000000015,0.0,0.7,0.3,16.958812713623047,22.34417724609375,0.4708619673403829,0.0
000000000015,0.0,0.8,0.3,15.074560165405272,23.622726440429688,0.4491631749701691,0.0
000000000015,0.0,0.9,0.3,13.56019401550293,27.538311004638672,0.4784681327621942,1.0
000000000015,0.0,1.0,0.3,10.785480499267578,26.36398696899414,0.3970342202292738,0.0
000000000016,0.0,0.0,0.3,20.49711227416992,18.15553474426269,0.4826728382482857,0.0
000000000016,0.0,0.1,0.3,20.498580932617188,19.102293014526367,0.498029684601874,0.0
000000000016,0.0,0.2,0.3,20.50925064086914,19.13858413696289,0.4988571285945482,0.0
000000000016,0.0,0.3,0.3,20.394126892089844,20.32500648498535,0.5154699182432523,0.0
000000000016,0.0,0.4,0.3,20.07999992370605,23.91527938842773,0.5665130827980391,9.32403659820556
000000000016,0.0,0.5,0.3,19.666059494018555,23.043684005737305,0.5430928019988946,8.038500785827637
000000000016,0.0,0.6,0.3,19.67685890197754,26.6506404876709,0.6017163484526613,11.656256675720215
000000000016,0.0,0.7,0.3,18.73541641235352,24.94901657104492,0.5529936053197365,9.013190269470215
000000000016,0.0,0.8,0.3,15.86648941040039,23.10733413696289,0.4586384696869333,4.302580833435059
000000000016,0.0,0.9,0.3,15.198447227478027,20.472795486450195,0.4009670788795366,1.0
000000000016,0.0,1.0,0.3,14.00605010986328,23.64750862121582,0.4255244380092162,0.0
000000000017,0.0,0.0,0.3,19.94690322875977,19.58084297180176,0.4933633702936966,0.0
000000000017,0.0,0.1,0.3,19.945858001708984,19.777631759643555,0.4965249891347285,0.0
000000000017,0.0,0.2,0.3,19.995885848999023,19.96074104309082,0.5006142641169157,0.0
000000000017,0.0,0.3,0.3,19.87716484069824,20.239152908325195,0.5024494713972356,0.0
000000000017,0.0,0.4,0.3,19.69144630432129,19.53105926513672,0.4868102015490912,0.0
000000000017,0.0,0.5,0.3,19.21703720092773,19.825862884521484,0.4809082775375489,0.0
000000000017,0.0,0.6,0.3,19.44134330749512,19.178857803344727,0.4754826901872402,0.0
000000000017,0.0,0.7,0.3,16.199234008789062,21.427452087402344,0.4389349010726966,0.0
000000000017,0.0,0.8,0.3,15.110501289367676,21.997314453125,0.4236636077968333,1.6211671829223633
000000000017,0.0,0.9,0.3,14.622879028320312,21.86376953125,0.410531350909163,1.0
000000000017,0.0,1.0,0.3,14.598470687866213,22.745346069335938,0.4242510019505099,0.0
000000000018,0.0,0.0,0.3,22.26675033569336,19.855636596679688,0.5500040859599813,5.154048919677734
000000000018,0.0,0.1,0.3,22.266366958618164,19.979209899902344,0.5519955624962144,5.277238845825195
000000000018,0.0,0.2,0.3,22.239978790283203,19.92695045471192,0.5505560209779313,5.198591232299812
000000000018,0.0,0.3,0.3,22.166135787963867,19.31975173950196,0.5390668203444635,0.0
000000000018,0.0,0.4,0.3,22.19525718688965,19.48662757873535,0.5424229848229827,4.7135467529296875
000000000018,0.0,0.5,0.3,22.053831100463867,19.48380851745605,0.5391954850409366,4.569301605224606
000000000018,0.0,0.6,0.3,21.975191116333008,20.31390190124512,0.5508617234362474,5.320755004882816
000000000018,0.0,0.7,0.3,20.95767402648925,21.770299911499023,0.5515417408752907,5.759635925292962
000000000018,0.0,0.8,0.3,20.736665725708008,20.82162094116211,0.5312144990750003,4.589948654174805
000000000018,0.0,0.9,0.3,18.512670516967773,19.45566749572754,0.459069282896517,1.0
000000000018,0.0,1.0,0.3,13.96837043762207,19.06505584716797,0.3505071820384767,0.0
000000000019,0.0,0.0,0.3,18.28409767150879,22.71474838256836,0.5066767599189712,12.33193302154541
000000000019,0.0,0.1,0.3,18.229631423950195,23.213228225708008,0.5135195228984798,12.775946617126465
000000000019,0.0,0.2,0.3,18.09639549255371,22.71854782104492,0.5025152425395156,12.148030281066891
000000000019,0.0,0.3,0.3,17.74468231201172,23.00753593444824,0.4992796629087717,12.085305213928219
000000000019,0.0,0.4,0.3,17.317472457885742,23.914989471435547,0.5043557263447878,12.56554889678955
000000000019,0.0,0.5,0.3,16.64383888244629,23.26843643188477,0.4787351791698314,11.24536228179932
000000000019,0.0,0.6,0.3,15.692679405212402,23.068809509277344,0.4541044667669425,10.094575881958008
000000000019,0.0,0.7,0.3,14.545683860778809,22.5975399017334,0.4206710544850014,8.476310729980469
000000000019,0.0,0.8,0.3,12.7680025100708,22.13348388671875,0.3731649273008787,0.0
000000000019,0.0,0.9,0.3,13.593695640563965,16.073217391967773,0.2936530169442766,1.0
000000000019,0.0,1.0,0.3,13.134185791015623,19.70451736450196,0.3420893336131887,0.0
000000000020,0.0,0.0,0.3,20.877628326416016,21.25397491455078,0.5413838301355998,0.0
000000000020,0.0,0.1,0.3,20.865434646606445,20.89371681213379,0.5352785151944708,0.0
000000000020,0.0,0.2,0.3,20.85297393798828,21.34196853637696,0.5422533691226232,0.0
000000000020,0.0,0.3,0.3,20.650678634643555,21.81766891479492,0.5454015051359973,0.0
000000000020,0.0,0.4,0.3,20.42115592956543,22.01434898376465,0.5434209687419546,0.0
000000000020,0.0,0.5,0.3,20.32456016540528,21.7620792388916,0.5371645863574336,0.0
000000000020,0.0,0.6,0.3,19.69856643676757,21.373193740844727,0.5167863542370232,0.0
000000000020,0.0,0.7,0.3,18.075523376464844,23.52008819580078,0.515019023886061,2.674123764038086
000000000020,0.0,0.8,0.3,17.14124298095703,23.09768295288086,0.4871622753867956,0.0
000000000020,0.0,0.9,0.3,16.65071678161621,23.270771026611328,0.4789277081352103,1.0
000000000020,0.0,1.0,0.3,15.987669944763184,20.050518035888672,0.411888595993521,0.0
000000000021,0.0,0.0,0.3,19.701663970947266,24.42397117614746,0.5662345562175359,0.0
000000000021,0.0,0.1,0.3,19.69978713989257,24.699848175048828,0.570657551466303,0.0
000000000021,0.0,0.2,0.3,19.71152877807617,24.161216735839844,0.5622036741089111,0.0
000000000021,0.0,0.3,0.3,19.620662689208984,23.90990829467773,0.5560917599288422,0.0
000000000021,0.0,0.4,0.3,19.533706665039062,24.330337524414062,0.5609402602342434,0.0
000000000021,0.0,0.5,0.3,19.425020217895508,24.022680282592773,0.5535153787544191,0.0
000000000021,0.0,0.6,0.3,19.361093521118164,24.513317108154297,0.5600183524664392,0.0
000000000021,0.0,0.7,0.3,18.662023544311523,25.77500343322754,0.5647114295292753,1.9371395111084055
000000000021,0.0,0.8,0.3,18.50756454467773,24.79018783569336,0.5452965545269748,0.0
000000000021,0.0,0.9,0.3,18.23599433898925,25.263893127441406,0.546853819083644,1.0
000000000021,0.0,1.0,0.3,16.789772033691406,25.816837310791016,0.5232657240557722,0.0
000000000022,0.0,0.0,0.3,15.774727821350098,14.16310977935791,0.3118067787516544,4.33990478515625
000000000022,0.0,0.1,0.3,15.77289581298828,13.706618309020996,0.3043769956156796,0.0
000000000022,0.0,0.2,0.3,15.739745140075684,15.39142894744873,0.3309007435572069,5.533241271972656
000000000022,0.0,0.3,0.3,15.666107177734377,17.70475196838379,0.3666864079927673,7.772926330566408
000000000022,0.0,0.4,0.3,15.514909744262695,17.15489387512207,0.3543849399067367,7.071870803833008
000000000022,0.0,0.5,0.3,15.379393577575684,14.611283302307127,0.3101662950619078,4.392744064331053
000000000022,0.0,0.6,0.3,14.93533420562744,12.82203197479248,0.2712156172805796,0.0
000000000022,0.0,0.7,0.3,13.53520965576172,14.314164161682127,0.2638659264380414,2.25144100189209
000000000022,0.0,0.8,0.3,12.20228385925293,14.6222505569458,0.2388636723552169,0.0
000000000022,0.0,0.9,0.3,12.498294830322266,14.099637985229492,0.2370646965771888,1.0
000000000022,0.0,1.0,0.3,11.405461311340332,11.820667266845703,0.1755912098664761,0.0
000000000023,0.0,0.0,0.3,21.44580841064453,26.02387046813965,0.6313704026343983,0.0
000000000023,0.0,0.1,0.3,21.4346923828125,25.96341323852539,0.6301417753828038,0.0
000000000023,0.0,0.2,0.3,21.41421127319336,26.27774810791016,0.6347686644796975,0.0
000000000023,0.0,0.3,0.3,21.36026191711425,26.35688781738281,0.6348358058301066,0.0
000000000023,0.0,0.4,0.3,21.251577377319336,26.59099769592285,0.6361797663364824,0.0
000000000023,0.0,0.5,0.3,21.21291160583496,26.82248878479004,0.6390566560233624,0.0
000000000023,0.0,0.6,0.3,21.127477645874023,26.631515502929688,0.6340435142435683,0.0
000000000023,0.0,0.7,0.3,20.7431869506836,26.427978515625,0.6221032002304189,0.0
000000000023,0.0,0.8,0.3,20.379268646240234,25.62422180175781,0.6009063473245454,0.0
000000000023,0.0,0.9,0.3,19.89039421081543,27.118820190429688,0.6140983141566938,1.0
000000000023,0.0,1.0,0.3,17.960243225097656,24.8271427154541,0.5335807928177139,0.0
000000000024,0.0,0.0,0.3,20.305252075195312,20.51877212524414,0.5166065736634123,0.0
000000000024,0.0,0.1,0.3,20.30185890197754,20.55719566345215,0.5171521385469152,0.0
000000000024,0.0,0.2,0.3,20.29623985290528,20.7321891784668,0.5198580848643537,0.0
000000000024,0.0,0.3,0.3,20.215028762817383,20.825119018554688,0.5195350795414365,0.0
000000000024,0.0,0.4,0.3,20.141254425048828,20.701908111572266,0.5158810328565191,0.0
000000000024,0.0,0.5,0.3,19.952293395996094,20.99936866760254,0.5164442601070738,0.0
000000000024,0.0,0.6,0.3,19.59585762023925,20.91752243041992,0.507100271170538,0.0
000000000024,0.0,0.7,0.3,19.033855438232425,21.432504653930664,0.502791348099882,0.0
000000000024,0.0,0.8,0.3,18.174421310424805,21.398555755615234,0.4829059064973484,0.0
000000000024,0.0,0.9,0.3,16.5441951751709,22.6977481842041,0.4672564439533332,1.0
000000000024,0.0,1.0,0.3,15.3748197555542,21.63658905029297,0.4237718318320267,0.0
000000000025,0.0,0.0,0.3,20.374217987060547,24.82671546936035,0.5878846361797658,9.506402969360353
000000000025,0.0,0.1,0.3,20.38622665405273,25.0030517578125,0.5910089128101794,9.694747924804686
000000000025,0.0,0.2,0.3,20.39078712463379,25.759899139404297,0.6033615079568204,10.45615577697754
000000000025,0.0,0.3,0.3,20.18742561340332,25.696950912475582,0.5977673317237395,10.189846038818358
000000000025,0.0,0.4,0.3,19.8437728881836,27.710168838500977,0.6226207087387292,11.859411239624032
000000000025,0.0,0.5,0.3,19.36277198791504,26.48822975158692,0.5920211636943872,10.156471252441415
000000000025,0.0,0.6,0.3,18.707225799560547,25.790512084960938,0.5659794275493932,8.80320739746094
000000000025,0.0,0.7,0.3,15.428964614868164,26.758289337158203,0.5078875472939753,6.492723464965822
000000000025,0.0,0.8,0.3,13.008071899414062,32.2679443359375,0.5425979443902152,9.581485748291017
000000000025,0.0,0.9,0.3,12.508134841918944,24.1863956451416,0.4005458071243384,1.0
000000000025,0.0,1.0,0.3,12.236224174499512,24.04679107666016,0.3921686541089673,0.0
000000000026,0.0,0.0,0.3,21.621728897094727,16.631874084472656,0.4833137143109605,0.0
000000000026,0.0,0.1,0.3,21.62408828735352,16.24336051940918,0.4770784910826806,0.0
000000000026,0.0,0.2,0.3,21.57304954528809,16.723976135253906,0.4837092253672062,0.0
000000000026,0.0,0.3,0.3,21.329639434814453,15.801959991455078,0.4633095294645546,0.0
000000000026,0.0,0.4,0.3,21.1008529663086,16.050352096557617,0.4621825450441201,0.0
000000000026,0.0,0.5,0.3,20.622737884521484,15.799236297607422,0.4473612358562443,0.0
000000000026,0.0,0.6,0.3,20.039634704589844,17.30813980102539,0.4586647354904056,0.0
000000000026,0.0,0.7,0.3,18.908491134643555,18.814498901367188,0.4575969777886149,5.584012985229492
000000000026,0.0,0.8,0.3,16.30025291442871,19.483686447143555,0.4097467558325691,3.6449623107910156
