,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
149,149,13,0.0,0.6,0.3,19.951940536499023,22.02888298034668,0.5330995771817879
150,150,13,0.0,0.7,0.3,18.888818740844727,22.45750617980957,0.5161184570612466
151,151,13,0.0,0.8,0.3,16.262798309326172,24.36343002319336,0.48788542018421455
152,152,13,0.0,0.9,0.3,11.829174041748049,23.541488647460938,0.37483204759363287
153,153,13,0.0,1.0,0.3,14.840277671813965,24.17861557006836,0.45288954696148953
154,154,14,0.0,0.0,0.3,25.86598777770996,21.53489112854004,0.658161110102806
155,155,14,0.0,0.1,0.3,25.85884475708008,21.39721870422364,0.6557720990356712
156,156,14,0.0,0.2,0.3,25.867891311645508,21.31210327148437,0.6545979926133821
157,157,14,0.0,0.3,0.3,25.75610542297364,21.039134979248047,0.6476648381604033
158,158,14,0.0,0.4,0.3,25.799448013305664,21.38320541381836,0.6542089498710579
159,159,14,0.0,0.5,0.3,25.732954025268555,21.541507720947266,0.65527514631305
160,160,14,0.0,0.6,0.3,25.683746337890625,21.237876892089844,0.6492536161238873
161,161,14,0.0,0.7,0.3,25.0945053100586,21.295202255249023,0.6369244322593589
162,162,14,0.0,0.8,0.3,20.16510009765625,21.777324676513672,0.5338237332984157
163,163,14,0.0,0.9,0.3,20.257709503173828,21.650310516357425,0.5338515098896648
164,164,14,0.0,1.0,0.3,19.99894905090332,21.25811195373535,0.5216818438607214
165,165,15,0.0,0.0,0.3,22.81220436096192,17.763181686401367,0.5284084368880431
166,166,15,0.0,0.1,0.3,22.749286651611328,17.547786712646484,0.5235065979550091
167,167,15,0.0,0.2,0.3,22.620649337768555,16.40234375,0.5020728292616338
168,168,15,0.0,0.3,0.3,21.980545043945312,19.39997673034668,0.5361897966735535
169,169,15,0.0,0.4,0.3,20.43850898742676,24.566181182861328,0.5851141950051404
170,170,15,0.0,0.5,0.3,19.99137687683105,25.026979446411133,0.5825126765137827
171,171,15,0.0,0.6,0.3,19.00618362426757,25.287214279174805,0.5645593716126406
172,172,15,0.0,0.7,0.3,16.958812713623047,22.34417724609375,0.47086196734038294
173,173,15,0.0,0.8,0.3,15.074560165405272,23.622726440429688,0.4491631749701691
174,174,15,0.0,0.9,0.3,13.56019401550293,27.538311004638672,0.4784681327621942
175,175,15,0.0,1.0,0.3,10.785480499267578,26.36398696899414,0.3970342202292738
176,176,16,0.0,0.0,0.3,20.49711227416992,18.15553474426269,0.4826728382482857
177,177,16,0.0,0.1,0.3,20.498580932617188,19.102293014526367,0.498029684601874
178,178,16,0.0,0.2,0.3,20.50925064086914,19.13858413696289,0.4988571285945482
179,179,16,0.0,0.3,0.3,20.394126892089844,20.32500648498535,0.5154699182432523
180,180,16,0.0,0.4,0.3,20.07999992370605,23.91527938842773,0.5665130827980391
181,181,16,0.0,0.5,0.3,19.666059494018555,23.043684005737305,0.5430928019988946
182,182,16,0.0,0.6,0.3,19.67685890197754,26.6506404876709,0.6017163484526613
183,183,16,0.0,0.7,0.3,18.73541641235352,24.94901657104492,0.5529936053197365
184,184,16,0.0,0.8,0.3,15.86648941040039,23.10733413696289,0.4586384696869333
185,185,16,0.0,0.9,0.3,15.198447227478027,20.472795486450195,0.40096707887953664
186,186,16,0.0,1.0,0.3,14.00605010986328,23.64750862121582,0.42552443800921624
187,187,17,0.0,0.0,0.3,19.94690322875977,19.58084297180176,0.4933633702936966
188,188,17,0.0,0.1,0.3,19.945858001708984,19.777631759643555,0.49652498913472853
189,189,17,0.0,0.2,0.3,19.995885848999023,19.96074104309082,0.5006142641169157
190,190,17,0.0,0.3,0.3,19.87716484069824,20.239152908325195,0.5024494713972356
191,191,17,0.0,0.4,0.3,19.69144630432129,19.53105926513672,0.4868102015490912
192,192,17,0.0,0.5,0.3,19.21703720092773,19.825862884521484,0.48090827753754894
193,193,17,0.0,0.6,0.3,19.44134330749512,19.178857803344727,0.4754826901872402
194,194,17,0.0,0.7,0.3,16.199234008789062,21.427452087402344,0.4389349010726966
195,195,17,0.0,0.8,0.3,15.110501289367676,21.997314453125,0.4236636077968333
196,196,17,0.0,0.9,0.3,14.622879028320312,21.86376953125,0.41053135090916304
197,197,17,0.0,1.0,0.3,14.598470687866213,22.745346069335938,0.4242510019505099
198,198,18,0.0,0.0,0.3,22.26675033569336,19.855636596679688,0.5500040859599813
199,199,18,0.0,0.1,0.3,22.266366958618164,19.979209899902344,0.5519955624962144
200,200,18,0.0,0.2,0.3,22.239978790283203,19.92695045471192,0.5505560209779313
201,201,18,0.0,0.3,0.3,22.166135787963867,19.31975173950196,0.5390668203444635
202,202,18,0.0,0.4,0.3,22.19525718688965,19.48662757873535,0.5424229848229827
203,203,18,0.0,0.5,0.3,22.053831100463867,19.48380851745605,0.5391954850409366
204,204,18,0.0,0.6,0.3,21.975191116333008,20.31390190124512,0.5508617234362474
205,205,18,0.0,0.7,0.3,20.95767402648925,21.770299911499023,0.5515417408752907
206,206,18,0.0,0.8,0.3,20.736665725708008,20.82162094116211,0.5312144990750003
207,207,18,0.0,0.9,0.3,18.512670516967773,19.45566749572754,0.459069282896517
208,208,18,0.0,1.0,0.3,13.96837043762207,19.06505584716797,0.35050718203847675
209,209,19,0.0,0.0,0.3,18.28409767150879,22.71474838256836,0.5066767599189712
210,210,19,0.0,0.1,0.3,18.229631423950195,23.213228225708008,0.5135195228984798
211,211,19,0.0,0.2,0.3,18.09639549255371,22.71854782104492,0.5025152425395156
212,212,19,0.0,0.3,0.3,17.74468231201172,23.00753593444824,0.49927966290877174
213,213,19,0.0,0.4,0.3,17.317472457885742,23.914989471435547,0.5043557263447878
214,214,19,0.0,0.5,0.3,16.64383888244629,23.26843643188477,0.47873517916983144
215,215,19,0.0,0.6,0.3,15.692679405212402,23.068809509277344,0.4541044667669425
216,216,19,0.0,0.7,0.3,14.545683860778809,22.5975399017334,0.4206710544850014
217,217,19,0.0,0.8,0.3,12.7680025100708,22.13348388671875,0.3731649273008787
218,218,19,0.0,0.9,0.3,13.593695640563965,16.073217391967773,0.2936530169442766
219,219,19,0.0,1.0,0.3,13.134185791015623,19.70451736450196,0.3420893336131887
220,220,20,0.0,0.0,0.3,20.877628326416016,21.25397491455078,0.5413838301355998
221,221,20,0.0,0.1,0.3,20.865434646606445,20.89371681213379,0.5352785151944708
222,222,20,0.0,0.2,0.3,20.85297393798828,21.34196853637696,0.5422533691226232
223,223,20,0.0,0.3,0.3,20.650678634643555,21.81766891479492,0.5454015051359973
224,224,20,0.0,0.4,0.3,20.42115592956543,22.01434898376465,0.5434209687419546
225,225,20,0.0,0.5,0.3,20.32456016540528,21.7620792388916,0.5371645863574336
226,226,20,0.0,0.6,0.3,19.69856643676757,21.373193740844727,0.5167863542370232
227,227,20,0.0,0.7,0.3,18.075523376464844,23.52008819580078,0.515019023886061
228,228,20,0.0,0.8,0.3,17.14124298095703,23.09768295288086,0.4871622753867956
229,229,20,0.0,0.9,0.3,16.65071678161621,23.270771026611328,0.47892770813521035
230,230,20,0.0,1.0,0.3,15.987669944763184,20.050518035888672,0.411888595993521
231,231,21,0.0,0.0,0.3,19.701663970947266,24.42397117614746,0.5662345562175359
232,232,21,0.0,0.1,0.3,19.69978713989257,24.699848175048828,0.570657551466303
233,233,21,0.0,0.2,0.3,19.71152877807617,24.161216735839844,0.5622036741089111
234,234,21,0.0,0.3,0.3,19.620662689208984,23.90990829467773,0.5560917599288422
235,235,21,0.0,0.4,0.3,19.533706665039062,24.330337524414062,0.5609402602342434
236,236,21,0.0,0.5,0.3,19.425020217895508,24.022680282592773,0.5535153787544191
237,237,21,0.0,0.6,0.3,19.361093521118164,24.513317108154297,0.5600183524664392
238,238,21,0.0,0.7,0.3,18.662023544311523,25.77500343322754,0.5647114295292753
239,239,21,0.0,0.8,0.3,18.50756454467773,24.79018783569336,0.5452965545269748
240,240,21,0.0,0.9,0.3,18.23599433898925,25.263893127441406,0.546853819083644
241,241,21,0.0,1.0,0.3,16.789772033691406,25.816837310791016,0.5232657240557722
242,242,22,0.0,0.0,0.3,15.774727821350098,14.16310977935791,0.31180677875165447
243,243,22,0.0,0.1,0.3,15.77289581298828,13.706618309020996,0.30437699561567966
244,244,22,0.0,0.2,0.3,15.739745140075684,15.39142894744873,0.3309007435572069
245,245,22,0.0,0.3,0.3,15.666107177734377,17.70475196838379,0.3666864079927673
246,246,22,0.0,0.4,0.3,15.514909744262695,17.15489387512207,0.35438493990673675
247,247,22,0.0,0.5,0.3,15.379393577575684,14.611283302307127,0.31016629506190785
248,248,22,0.0,0.6,0.3,14.93533420562744,12.82203197479248,0.27121561728057964
249,249,22,0.0,0.7,0.3,13.53520965576172,14.314164161682127,0.2638659264380414
250,250,22,0.0,0.8,0.3,12.20228385925293,14.6222505569458,0.23886367235521694
251,251,22,0.0,0.9,0.3,12.498294830322266,14.099637985229492,0.23706469657718882
252,252,22,0.0,1.0,0.3,11.405461311340332,11.820667266845703,0.17559120986647617
253,253,23,0.0,0.0,0.3,21.44580841064453,26.02387046813965,0.6313704026343983
254,254,23,0.0,0.1,0.3,21.4346923828125,25.96341323852539,0.6301417753828038
255,255,23,0.0,0.2,0.3,21.41421127319336,26.27774810791016,0.6347686644796975
256,256,23,0.0,0.3,0.3,21.36026191711425,26.35688781738281,0.6348358058301066
257,257,23,0.0,0.4,0.3,21.251577377319336,26.59099769592285,0.6361797663364824
258,258,23,0.0,0.5,0.3,21.21291160583496,26.82248878479004,0.6390566560233624
259,259,23,0.0,0.6,0.3,21.127477645874023,26.631515502929688,0.6340435142435683
260,260,23,0.0,0.7,0.3,20.7431869506836,26.427978515625,0.6221032002304189
261,261,23,0.0,0.8,0.3,20.379268646240234,25.62422180175781,0.6009063473245454
262,262,23,0.0,0.9,0.3,19.89039421081543,27.118820190429688,0.6140983141566938
263,263,23,0.0,1.0,0.3,17.960243225097656,24.8271427154541,0.5335807928177139
264,264,24,0.0,0.0,0.3,20.305252075195312,20.51877212524414,0.5166065736634123
265,265,24,0.0,0.1,0.3,20.30185890197754,20.55719566345215,0.5171521385469152
266,266,24,0.0,0.2,0.3,20.29623985290528,20.7321891784668,0.5198580848643537
267,267,24,0.0,0.3,0.3,20.215028762817383,20.825119018554688,0.5195350795414365
268,268,24,0.0,0.4,0.3,20.141254425048828,20.701908111572266,0.5158810328565191
269,269,24,0.0,0.5,0.3,19.952293395996094,20.99936866760254,0.5164442601070738
270,270,24,0.0,0.6,0.3,19.59585762023925,20.91752243041992,0.507100271170538
271,271,24,0.0,0.7,0.3,19.033855438232425,21.432504653930664,0.502791348099882
272,272,24,0.0,0.8,0.3,18.174421310424805,21.398555755615234,0.48290590649734844
273,273,24,0.0,0.9,0.3,16.5441951751709,22.6977481842041,0.4672564439533332
274,274,24,0.0,1.0,0.3,15.3748197555542,21.63658905029297,0.4237718318320267
275,275,25,0.0,0.0,0.3,20.374217987060547,24.82671546936035,0.5878846361797658
276,276,25,0.0,0.1,0.3,20.38622665405273,25.0030517578125,0.5910089128101794
277,277,25,0.0,0.2,0.3,20.39078712463379,25.759899139404297,0.6033615079568204
278,278,25,0.0,0.3,0.3,20.18742561340332,25.696950912475582,0.5977673317237395
279,279,25,0.0,0.4,0.3,19.8437728881836,27.710168838500977,0.6226207087387292
280,280,25,0.0,0.5,0.3,19.36277198791504,26.48822975158692,0.5920211636943872
281,281,25,0.0,0.6,0.3,18.707225799560547,25.790512084960938,0.5659794275493932
282,282,25,0.0,0.7,0.3,15.428964614868164,26.758289337158203,0.5078875472939753
283,283,25,0.0,0.8,0.3,13.008071899414062,32.2679443359375,0.5425979443902152
284,284,25,0.0,0.9,0.3,12.508134841918944,24.1863956451416,0.40054580712433846
285,285,25,0.0,1.0,0.3,12.236224174499512,24.04679107666016,0.3921686541089673
286,286,26,0.0,0.0,0.3,21.621728897094727,16.631874084472656,0.48331371431096054
287,287,26,0.0,0.1,0.3,21.62408828735352,16.24336051940918,0.47707849108268063
288,288,26,0.0,0.2,0.3,21.57304954528809,16.723976135253906,0.4837092253672062
289,289,26,0.0,0.3,0.3,21.329639434814453,15.801959991455078,0.4633095294645546
290,290,26,0.0,0.4,0.3,21.1008529663086,16.050352096557617,0.46218254504412015
291,291,26,0.0,0.5,0.3,20.622737884521484,15.799236297607422,0.4473612358562443
292,292,26,0.0,0.6,0.3,20.039634704589844,17.30813980102539,0.45866473549040565
293,293,26,0.0,0.7,0.3,18.908491134643555,18.814498901367188,0.4575969777886149
294,294,26,0.0,0.8,0.3,16.30025291442871,19.483686447143555,0.40974675583256914
295,295,26,0.0,0.9,0.3,15.650739669799805,17.488237380981445,0.3628362546668434
296,296,26,0.0,1.0,0.3,14.821721076965332,19.654277801513672,0.37924315448564616
297,297,27,0.0,0.0,0.3,20.19865798950196,21.86969566345215,0.5360738100685595
298,298,27,0.0,0.1,0.3,20.193038940429688,21.793100357055664,0.5347076528174265
299,299,27,0.0,0.2,0.3,20.1823673248291,21.935535430908203,0.5367729477840318
300,300,27,0.0,0.3,0.3,20.164325714111328,21.97489547729492,0.5370041030160676
301,301,27,0.0,0.4,0.3,20.11588287353516,23.01115608215332,0.5526866611510313
302,302,27,0.0,0.5,0.3,20.10457229614257,22.81542587280273,0.5492641891885991
303,303,27,0.0,0.6,0.3,20.08592796325684,21.69268035888672,0.5306724658823959
304,304,27,0.0,0.7,0.3,19.98983383178711,21.22900390625,0.5210056355301984
305,305,27,0.0,0.8,0.3,18.114356994628903,22.55626106262207,0.5002926484822139
306,306,27,0.0,0.9,0.3,18.824033737182617,22.84950828552246,0.5210056629375621
307,307,27,0.0,1.0,0.3,17.64533805847168,21.22455596923828,0.468186056157863
308,308,28,0.0,0.0,0.3,24.400123596191406,23.41952896118164,0.6556852975322576
309,309,28,0.0,0.1,0.3,24.43744659423828,23.422168731689453,0.6565677343292542
310,310,28,0.0,0.2,0.3,24.47967338562012,23.13498306274414,0.6528695147337454
311,311,28,0.0,0.3,0.3,24.33177947998047,24.093618392944336,0.6650581674473497
312,312,28,0.0,0.4,0.3,23.8752555847168,23.809770584106445,0.6501928415006706
313,313,28,0.0,0.5,0.3,23.45932579040528,23.710426330566406,0.6392271126571986
314,314,28,0.0,0.6,0.3,22.74613571166992,23.360645294189453,0.6175200225926113
315,315,28,0.0,0.7,0.3,22.347681045532227,23.458961486816406,0.6101467006684074
316,316,28,0.0,0.8,0.3,22.35182762145996,22.747920989990234,0.5987314104634949
317,317,28,0.0,0.9,0.3,20.937843322753903,24.212928771972656,0.590630872938909
318,318,28,0.0,1.0,0.3,19.27886962890625,26.792675018310547,0.5950611025309248
319,319,29,0.0,0.0,0.3,22.40224838256836,14.651827812194824,0.4688260760572464
320,320,29,0.0,0.1,0.3,22.37657165527344,15.082674980163574,0.4752218873530897
321,321,29,0.0,0.2,0.3,22.2968807220459,15.76845932006836,0.484528759678876
322,322,29,0.0,0.3,0.3,22.004751205444336,15.08182144165039,0.4668426780748491
323,323,29,0.0,0.4,0.3,21.288837432861328,16.880338668823242,0.4798456990293948
